time,latitude,longitude,magnitude,type
1970-01-01 00:29:16.656832415,27.2093,126.5004,4.6,earthquake
1970-01-01 00:29:20.153297356,7.3415,127.3082,4.6,earthquake
2024-08-21 20:15:00.000000000,44.35377,-105.579417,0.0,wildfires
1970-01-01 00:29:00.591300362,1.3287,126.3181,4.9,earthquake
1970-01-01 00:28:59.836648640,-5.553,152.5268,4.7,earthquake
1970-01-01 00:29:02.056116764,-6.0962,147.5529,5.0,earthquake
1970-01-01 00:29:01.041878283,15.9224,-60.9354,4.5,earthquake
1970-01-01 00:29:22.209049289,51.9508,160.3815,4.7,earthquake
2024-09-20 19:00:00.000000000,-13.814209425073056,-48.08231846512877,0.0,wildfires
2024-07-23 19:00:00.000000000,-5.200145165208662,19.70465592609943,0.0,wildfires
1970-01-01 00:28:52.075415529,-56.4086,-5.8372,4.8,earthquake
2024-07-12 19:00:00.000000000,-6.463574300464632,-56.157100275305794,0.0,wildfires
2025-07-26 00:00:00.000000000,15.708484587565408,-136.47839868951127,1.917325041335161,drought
2024-09-10 18:42:00.000000000,33.963917,-112.042139,0.0,wildfires
1970-01-01 00:29:14.323072882,50.0025,155.9659,4.5,earthquake
1970-01-01 00:29:04.305394998,-7.9565,158.5258,4.9,earthquake
2024-07-19 19:00:00.000000000,-10.620460464315707,16.290937359048225,0.0,wildfires
1970-01-01 00:28:55.718987701,9.0855,40.0976,5.0,earthquake
2025-07-20 20:49:00.000000000,37.05025,-116.440133,0.0,wildfires
2024-08-07 19:00:00.000000000,-8.990588120565578,25.23573387858201,0.0,wildfires
1970-01-01 00:28:57.649168833,8.9016,40.0624,4.6,earthquake
2024-08-28 13:04:00.000000000,43.777617,-104.773967,0.0,wildfires
2024-09-06 19:00:00.000000000,-18.550165109422082,-53.4915133853077,0.0,wildfires
2024-08-15 19:00:00.000000000,-10.504983087218301,18.065970502911195,0.0,wildfires
1970-01-01 00:29:04.767779524,-47.8089,99.613,6.6,earthquake
1970-01-01 00:28:56.374628791,9.1666,39.9447,4.6,earthquake
1970-01-01 00:29:12.011658996,14.4503,-90.7496,4.8,earthquake
2025-03-31 14:33:00.000000000,38.000989,-82.09927,0.0,wildfires
2025-08-27 00:00:00.000000000,19.61309116740094,48.38892139257385,3.479475718803054,flood
2025-05-07 09:17:00.000000000,34.3904,-96.8809,0.0,wildfires
2025-08-09 00:00:00.000000000,-46.633562245490985,101.76972805941062,1.6303488068893337,landslide
2024-09-11 19:00:00.000000000,-17.23154136028001,36.76648282649727,0.0,wildfires
1970-01-01 00:29:12.961067538,36.821,54.9294,5.1,earthquake
1970-01-01 00:28:55.136760407,1.679,127.2885,4.5,earthquake
2025-03-28 09:22:00.000000000,30.69137,-99.46019,0.0,wildfires
2024-06-17 19:00:00.000000000,-3.2998199691050316,23.170851332567587,0.0,wildfires
2024-06-24 00:36:00.000000000,64.611667,-155.231,0.0,wildfires
1970-01-01 00:29:13.093514191,52.5046,160.5912,5.2,earthquake
2024-07-12 16:02:00.000000000,36.758033,-107.2602,0.0,wildfires
1970-01-01 00:29:13.840764456,52.4912,160.5727,4.5,earthquake
2024-11-20 00:00:00.000000000,-20.298197912849666,36.04382002456475,1.5483265030805846,landslide
1970-01-01 00:29:20.253703819,30.5334,103.2064,4.9,earthquake
2025-06-18 00:00:00.000000000,11.15771440312001,53.36468843111814,1.8956951907814887,heat wave
2025-01-30 19:00:00.000000000,-21.908774378537625,128.22824873414183,0.0,wildfires
2024-11-06 19:00:00.000000000,-17.75813107912585,132.8517761150097,0.0,wildfires
2024-07-21 19:00:00.000000000,-6.920249649329329,-59.26195232602486,0.0,wildfires
1970-01-01 00:28:55.590791322,9.2103,40.0504,4.6,earthquake
1970-01-01 00:29:00.651804441,12.5155,-89.7936,4.5,earthquake
1970-01-01 00:29:16.300259947,24.8222,121.9111,5.3,earthquake
1970-01-01 00:29:20.190899318,10.5323,125.0956,4.5,earthquake
1970-01-01 00:29:22.110416707,9.642,122.8092,5.5,earthquake
1970-01-01 00:28:59.200218801,7.6125,93.6721,4.6,earthquake
2024-07-16 19:00:00.000000000,-12.689790249549038,-65.86120998848062,0.0,wildfires
2024-09-30 19:00:00.000000000,-13.53453295174322,-51.20417187967289,0.0,wildfires
2025-01-01 19:00:00.000000000,7.263545725315286,25.282955006640076,0.0,wildfires
1970-01-01 00:28:58.932925705,43.4704,148.0348,4.5,earthquake
2024-08-25 19:00:00.000000000,-15.089268117344355,15.137074625255327,0.0,wildfires
2025-08-02 00:00:00.000000000,17.075592722747928,67.31369324101979,3.2009118270608474,drought
2025-06-24 00:00:00.000000000,69.31217879733151,22.486821867681897,3.1815623818913834,heat wave
2024-08-11 19:00:00.000000000,-10.596253838210467,16.860214289020835,0.0,wildfires
2025-07-15 18:35:00.000000000,44.50165,-117.208667,0.0,wildfires
2024-08-23 19:00:00.000000000,-11.51453460449965,-57.96099560297004,0.0,wildfires
1970-01-01 00:29:08.701729890,-27.7396,-177.9502,6.1,earthquake
1970-01-01 00:29:14.082214937,36.0467,70.0486,5.0,earthquake
2024-09-30 19:00:00.000000000,-12.776509806717463,-66.91184759247047,0.0,wildfires
1970-01-01 00:28:56.308281676,28.4359,87.3648,5.0,earthquake
2024-11-14 00:00:00.000000000,-0.05543090158424491,46.141036610121006,2.5257072900353883,flood
1970-01-01 00:29:14.369947633,-21.9866,-68.6449,4.6,earthquake
2024-12-08 19:16:00.000000000,35.2148333,-81.2988333,0.0,wildfires
2024-08-22 19:00:00.000000000,-12.967749889867472,131.36250747645883,0.0,wildfires
1970-01-01 00:29:14.268265496,51.8584,158.3929,5.1,earthquake
2025-02-19 19:00:00.000000000,7.723215744328552,33.735090254905415,0.0,wildfires
2024-12-23 19:00:00.000000000,-19.269656671018662,141.6229536369306,0.0,wildfires
1970-01-01 00:29:03.553762306,-57.0079,-142.2862,6.3,earthquake
2024-06-11 19:00:00.000000000,-18.067359525469087,22.948394283062314,0.0,wildfires
2024-08-25 19:00:00.000000000,-7.799024428076027,25.90264028049735,0.0,wildfires
2024-06-11 23:29:00.000000000,45.148167,-105.90575,0.0,wildfires
2025-07-21 09:38:00.000000000,30.048167,-84.440222,0.0,wildfires
1970-01-01 00:29:12.998552067,-0.0062,123.6712,4.5,earthquake
1970-01-01 00:29:12.599755394,83.2703,-33.136,5.8,earthquake
1970-01-01 00:29:16.364589780,7.0369,-82.1321,4.5,earthquake
1970-01-01 00:29:14.076652973,50.3316,158.6584,4.7,earthquake
1970-01-01 00:29:18.225782493,52.4163,160.6915,5.6,earthquake
2024-06-05 12:27:00.000000000,42.9962,-123.0326167,0.0,wildfires
1970-01-01 00:29:15.341222299,-0.589,-78.3584,4.6,earthquake
1970-01-01 00:29:03.852729400,-57.2438,-25.508,5.6,earthquake
2024-12-26 19:00:00.000000000,6.308960834748664,26.671307514877125,0.0,wildfires
2025-10-24 00:00:00.000000000,-50.18497025374326,163.4875857032195,4.793862526189944,landslide
2025-04-07 19:00:00.000000000,52.92842706034211,115.3353324532225,0.0,wildfires
1970-01-01 00:29:19.124556212,9.0498,-84.049,4.5,earthquake
1970-01-01 00:29:19.238291513,-2.6383,138.8898,4.8,earthquake
2024-07-20 19:00:00.000000000,69.32380100218404,135.56162780137504,0.0,wildfires
1970-01-01 00:29:20.185558928,50.285,156.694,5.8,earthquake
1970-01-01 00:29:06.737437072,-22.7835,-112.3863,4.5,earthquake
1970-01-01 00:28:58.518080249,36.5144,25.64,4.7,earthquake
2024-08-06 19:00:00.000000000,-7.265953751730867,33.99494387729953,0.0,wildfires
2024-06-21 19:00:00.000000000,55.08714133728924,120.89622025105916,0.0,wildfires
1970-01-01 00:29:13.846066771,-24.4566,-179.4699,4.6,earthquake
1970-01-01 00:29:01.911108874,-17.3339,-179.0324,4.7,earthquake
1970-01-01 00:29:15.624794436,-62.122,164.6961,5.4,earthquake
1970-01-01 00:29:18.768134536,43.2155,146.4408,4.5,earthquake
1970-01-01 00:29:05.402531275,40.8412,28.4987,4.5,earthquake
1970-01-01 00:29:20.913886960,-7.4712,130.7183,4.9,earthquake
2024-08-24 19:00:00.000000000,45.71999990633147,37.94994128602011,0.0,wildfires
1970-01-01 00:29:18.241014659,52.7083,161.1113,4.7,earthquake
2025-08-08 00:00:00.000000000,21.9735189499892,-139.84904500975068,3.5345631326120888,heat wave
1970-01-01 00:29:13.672439438,53.0958,159.8413,4.9,earthquake
1970-01-01 00:29:18.390556924,49.9488,155.7143,4.5,earthquake
2025-04-10 09:41:00.000000000,32.968973,-87.489495,0.0,wildfires
1970-01-01 00:29:00.006726884,-9.2199,152.9235,4.5,earthquake
2024-08-05 19:00:00.000000000,46.118277963299256,-121.56357449502698,0.0,wildfires
1970-01-01 00:29:21.405502989,-34.8074,-108.6165,4.9,earthquake
1970-01-01 00:29:21.070268206,-58.9775,-25.7015,5.2,earthquake
1970-01-01 00:29:08.856942286,-9.7217,152.6903,4.5,earthquake
2025-09-21 00:00:00.000000000,9.183082753032863,-116.77201058120517,1.1668100986077126,landslide
1970-01-01 00:28:59.011423113,65.2162,145.9204,5.0,earthquake
2025-11-06 00:00:00.000000000,51.49066328542014,24.031249287123615,3.2430350503885923,drought
1970-01-01 00:29:16.702907478,34.6356,70.6623,4.6,earthquake
2025-10-30 07:31:11.000000000,-43.92584050119165,10.346625108552473,3.6090993451075932,emergency
1970-01-01 00:29:06.287346586,-17.478,168.0045,4.9,earthquake
2025-11-06 00:00:00.000000000,-12.825060536871696,-143.3141505458403,1.5747053059297516,landslide
2023-02-24 00:00:00.000000000,-66.13,49.16,0.0,sea and lake ice
1970-01-01 00:29:08.921695739,-27.6076,-177.4072,4.7,earthquake
2024-02-16 00:00:00.000000000,-71.81,-117.78,0.0,sea and lake ice
1970-01-01 00:29:12.352372482,29.3521,129.3309,4.8,earthquake
2024-12-13 00:00:00.000000000,-69.95,-2.1,0.0,sea and lake ice
2024-08-27 19:00:00.000000000,-9.504366256487154,-49.278871264308826,0.0,wildfires
2025-08-17 16:09:00.000000000,43.159333,-109.209167,0.0,wildfires
1970-01-01 00:29:13.087355018,52.1837,160.4573,4.9,earthquake
2024-08-04 19:00:00.000000000,-7.812994440620174,-55.09305059084417,0.0,wildfires
2024-06-28 19:00:00.000000000,56.00732105879282,120.01220706431828,0.0,wildfires
1970-01-01 00:28:54.297139706,-47.2108,-13.263,5.0,earthquake
1970-01-01 00:29:22.208217314,51.4095,160.1714,4.9,earthquake
2025-04-25 00:00:00.000000000,58.229687205635685,15.27539437139228,4.997258789385734,drought
2025-03-27 10:42:00.000000000,35.4138889,-82.8144444,0.0,wildfires
2024-12-03 00:00:00.000000000,-16.086054214175228,159.02864869370825,4.53102092299074,drought
2025-01-09 08:05:00.000000000,27.704922,-81.24836,0.0,wildfires
2025-07-13 14:04:00.000000000,42.682278,-117.027278,0.0,wildfires
1970-01-01 00:28:56.021145733,34.634,140.884,4.6,earthquake
1970-01-01 00:29:13.837772871,52.062,159.6171,5.0,earthquake
1970-01-01 00:29:17.657122763,-16.3302,167.2356,4.9,earthquake
2024-08-09 19:00:00.000000000,-12.123175198936774,17.742517104643238,0.0,wildfires
1970-01-01 00:29:20.409546158,7.3945,126.8399,4.9,earthquake
2024-09-11 19:00:00.000000000,-13.532798274655413,131.81934952874772,0.0,wildfires
2025-04-17 08:11:00.000000000,44.1032,-86.394333,0.0,wildfires
2024-03-29 00:00:00.000000000,-59.65,-45.37,0.0,sea and lake ice
2024-09-06 19:00:00.000000000,-16.337207338204532,137.0005581084432,0.0,wildfires
2025-03-21 00:00:00.000000000,-73.44,-84.35,0.0,sea and lake ice
2025-04-29 00:00:00.000000000,-62.54761361382908,65.860760679491,2.5205066396573454,drought
2024-08-12 19:00:00.000000000,-13.353533683139982,135.307344271974,0.0,wildfires
1970-01-01 00:29:20.664357591,53.181,159.8579,5.4,earthquake
1970-01-01 00:29:08.337895799,-6.1961,151.8509,4.9,earthquake
2024-10-25 19:00:00.000000000,-18.359695981000378,19.730446314255314,0.0,wildfires
1970-01-01 00:29:14.462118854,51.3871,160.6396,4.6,earthquake
1970-01-01 00:29:13.811620918,-23.4497,178.858,6.6,earthquake
2019-03-13 00:00:00.000000000,-64.84,96.02,0.0,sea and lake ice
2025-06-02 00:00:00.000000000,1.0891153023526101,29.687889963894378,1.9710068545721326,drought
1970-01-01 00:29:21.490980438,29.3047,99.5862,4.9,earthquake
1970-01-01 00:29:14.579588596,51.2099,159.4249,4.5,earthquake
2024-08-20 19:00:00.000000000,-12.404883385523194,31.775359181912304,0.0,wildfires
2024-04-12 00:00:00.000000000,-72.06,-16.64,0.0,sea and lake ice
2025-09-23 00:00:00.000000000,-56.652794699963266,-17.617420013628504,1.865077977049189,drought
2025-06-25 00:00:00.000000000,22.096243537800675,-167.57182008915805,1.9043358550380023,flood
1970-01-01 00:28:52.978116015,-20.0668,-175.8066,4.6,earthquake
2025-10-08 00:00:00.000000000,-14.809631035405289,13.729664439449124,4.489543284911462,drought
2024-06-11 19:00:00.000000000,36.031661543156666,112.13231659287177,0.0,wildfires
2025-10-27 11:41:00.000000000,48.402056,-117.533129,0.0,wildfires
2025-09-13 00:00:00.000000000,-46.715057623615266,-150.74768376075633,2.856647202888541,drought
2025-09-29 00:00:00.000000000,-40.42845273065204,10.78144380784613,1.552078424667962,flood
2024-10-06 19:00:00.000000000,-20.61717270854684,135.61284479042845,0.0,wildfires
2025-02-07 00:00:00.000000000,-17.466364246510608,-137.2672670768519,2.139841708647203,heat wave
2025-08-04 07:09:21.000000000,-47.6561173856905,60.05352023125201,5.268001882166187,emergency
1970-01-01 00:28:54.358068936,13.211,145.6385,5.0,earthquake
1970-01-01 00:29:11.651880357,29.3622,129.4443,4.7,earthquake
1970-01-01 00:29:14.646113781,-4.0563,152.968,4.6,earthquake
1970-01-01 00:29:19.508812666,-33.5996,-178.5892,5.2,earthquake
2024-07-17 17:01:00.000000000,43.5395,-122.748833,0.0,wildfires
2024-11-15 19:00:00.000000000,11.585361951325769,0.8137404243693152,0.0,wildfires
1970-01-01 00:29:06.848556290,-6.2494,151.3713,4.5,earthquake
2025-07-02 18:52:00.000000000,47.282184,-117.547016,0.0,wildfires
2024-08-12 19:00:00.000000000,-23.30302406616199,135.33395286146646,0.0,wildfires
1970-01-01 00:29:12.849187225,-5.5697,147.1227,4.7,earthquake
2025-08-28 00:00:00.000000000,-72.07,-170.32,0.0,sea and lake ice
2024-07-31 19:00:00.000000000,-12.280887432118051,-65.25354569749533,0.0,wildfires
2025-06-07 00:00:00.000000000,21.8973876847635,68.12807535841475,4.949882883397893,heat wave
1970-01-01 00:29:14.097888685,49.2126,156.3492,4.9,earthquake
2025-03-17 00:00:00.000000000,-53.56691155562147,135.51439138388054,2.836745936275117,heat wave
2025-10-09 00:00:00.000000000,-57.66,-46.12,0.0,sea and lake ice
2024-12-22 19:00:00.000000000,9.166606847356443,32.230527128580206,0.0,wildfires
1970-01-01 00:29:06.247559891,-6.2239,103.6861,4.8,earthquake
1970-01-01 00:29:08.524023397,44.4754,149.4194,5.0,earthquake
1970-01-01 00:29:03.370787449,-56.1516,-27.03,4.5,earthquake
1970-01-01 00:29:11.176370165,29.3982,129.4199,4.5,earthquake
1970-01-01 00:29:14.396406791,51.6249,159.8114,4.5,earthquake
1970-01-01 00:28:57.352630327,10.0412,91.6307,5.0,earthquake
1970-01-01 00:29:03.526619728,63.8552,-22.6231,4.9,earthquake
2025-03-25 19:00:00.000000000,19.184945665656038,97.91715298776595,0.0,wildfires
1970-01-01 00:29:22.493034411,15.9426,119.9233,4.5,earthquake
1970-01-01 00:29:10.563439632,29.2824,129.3047,4.6,earthquake
1970-01-01 00:29:13.864826898,49.6905,155.962,5.0,earthquake
1970-01-01 00:29:20.066586380,7.1713,126.8099,4.9,earthquake
1970-01-01 00:29:22.030809961,3.9701,95.9535,4.9,earthquake
1970-01-01 00:29:11.466458212,-3.802,101.8076,4.8,earthquake
1970-01-01 00:28:55.838143020,11.832,143.4054,4.7,earthquake
2024-05-30 19:00:00.000000000,55.01249279881896,124.10128911457811,0.0,wildfires
1970-01-01 00:29:20.102473153,27.2004,103.5081,4.9,earthquake
1970-01-01 00:29:13.866741126,50.9991,159.3177,4.5,earthquake
1970-01-01 00:29:17.978504659,-21.635,-68.4076,4.5,earthquake
1970-01-01 00:28:54.765015578,26.8599,55.1583,4.8,earthquake
2025-04-29 07:36:00.000000000,36.777967,-81.152033,0.0,wildfires
1970-01-01 00:28:59.028642461,4.3955,126.6833,4.6,earthquake
1970-01-01 00:29:11.265499635,9.1818,93.7574,4.6,earthquake
2025-03-04 00:00:00.000000000,66.68683401545704,20.553707975154254,2.6080015796200744,flood
2025-07-27 00:00:00.000000000,-20.89442214557974,-122.33655168737025,4.067051119251893,landslide
1970-01-01 00:28:52.730810098,-59.2025,149.2152,5.0,earthquake
1970-01-01 00:28:56.216858392,28.3017,87.1134,4.5,earthquake
2024-12-27 19:00:00.000000000,6.689468337688547,27.558520882581565,0.0,wildfires
1970-01-01 00:28:58.540481798,36.5329,25.6191,4.5,earthquake
1970-01-01 00:29:15.400328122,52.2444,160.6286,4.5,earthquake
1970-01-01 00:29:03.801143261,40.9606,141.9106,4.6,earthquake
1970-01-01 00:28:55.745168391,9.1006,39.9902,4.8,earthquake
2024-07-27 19:00:00.000000000,-10.419422382601594,-45.98220326179781,0.0,wildfires
1970-01-01 00:28:57.960043420,7.3803,124.5001,4.5,earthquake
1970-01-01 00:29:21.662418476,-6.744,130.02,6.4,earthquake
2024-09-06 19:00:00.000000000,-2.517153234922957,26.599922989952358,0.0,wildfires
2025-08-20 00:00:00.000000000,-38.203747406786285,178.33442294548058,1.3003825237130053,flood
1970-01-01 00:28:51.287559894,-6.955,129.6486,4.9,earthquake
1970-01-01 00:29:04.116918740,-6.0528,151.5687,4.5,earthquake
1970-01-01 00:29:13.905797553,52.8466,161.1368,4.8,earthquake
2024-08-28 12:26:00.000000000,47.065,-118.6926667,0.0,wildfires
1970-01-01 00:29:03.466144322,79.974,1.1429,4.6,earthquake
1970-01-01 00:29:10.770742844,9.3664,94.0616,4.9,earthquake
1970-01-01 00:29:18.467952910,83.8577,113.1236,4.9,earthquake
1970-01-01 00:29:22.153824455,52.1988,160.0369,5.8,earthquake
2025-05-03 00:00:00.000000000,-3.433831634174055,33.71965737666895,3.4565182729763806,drought
2024-12-23 19:00:00.000000000,-21.652017104608205,145.49242110166543,0.0,wildfires
2024-08-12 19:00:00.000000000,-16.296632889568258,134.84156137763745,0.0,wildfires
1970-01-01 00:28:56.191719667,28.1251,52.4035,4.9,earthquake
2025-03-11 00:00:00.000000000,-64.53802262869527,-131.7988912660164,3.2245270855971633,flood
1970-01-01 00:29:13.893685698,50.1159,155.2219,4.5,earthquake
2024-03-22 00:00:00.000000000,-72.48,-18.08,0.0,sea and lake ice
1970-01-01 00:29:04.854709239,-6.0663,151.7117,4.5,earthquake
2024-07-31 19:00:00.000000000,-16.69349202347617,-56.2337897581477,0.0,wildfires
1970-01-01 00:29:01.900805314,33.0503,76.6596,5.1,earthquake
2023-09-04 15:10:00.000000000,39.916896,-74.313143,0.0,wildfires
1970-01-01 00:29:19.727403525,13.3398,-44.6913,5.0,earthquake
1970-01-01 00:28:57.028934744,-24.3337,-176.5757,4.9,earthquake
2025-09-27 00:00:00.000000000,35.918502901121855,74.31208790801301,4.8837891928607124,flood
1970-01-01 00:29:18.273330311,-41.5763,84.8486,4.8,earthquake
1970-01-01 00:29:03.337527634,32.8942,139.9621,4.5,earthquake
1970-01-01 00:29:07.789506977,-5.4881,152.1374,4.5,earthquake
2024-12-04 00:00:00.000000000,67.9472113464814,-94.31251485143616,1.7407750392204266,landslide
2024-06-08 10:42:00.000000000,32.576,-111.128,0.0,wildfires
1970-01-01 00:28:55.702076593,9.1629,40.0071,4.5,earthquake
1970-01-01 00:29:14.233566117,51.8159,160.1211,4.9,earthquake
1970-01-01 00:29:16.301231683,36.4815,71.3844,5.1,earthquake
2024-07-29 15:31:00.000000000,33.484957,-116.779785,0.0,wildfires
2025-02-25 22:57:00.000000000,33.8988889,-85.7658333,0.0,wildfires
1970-01-01 00:28:59.166517509,-17.4737,167.8268,4.7,earthquake
2024-12-22 00:00:00.000000000,10.744144814717728,-64.67052382781809,4.239346742479546,drought
1970-01-01 00:29:22.699273572,39.7841,143.4274,4.9,earthquake
2024-06-21 19:00:00.000000000,50.60987304955028,-66.2056035463064,0.0,wildfires
1970-01-01 00:29:13.934825984,51.4138,159.4919,4.8,earthquake
1970-01-01 00:28:51.429373400,-55.4768,-3.4351,4.6,earthquake
1970-01-01 00:29:09.411974879,-27.8354,-66.9033,4.7,earthquake
1970-01-01 00:29:01.567897846,43.5016,139.731,4.8,earthquake
2024-01-18 00:00:00.000000000,-61.05,-50.27,0.0,sea and lake ice
1970-01-01 00:28:52.911297923,-58.0723,-23.9993,4.7,earthquake
2024-09-12 19:00:00.000000000,-14.997236073104029,-58.03013457048953,0.0,wildfires
1970-01-01 00:29:13.185060302,52.3028,160.4482,4.7,earthquake
1970-01-01 00:29:12.616430965,-24.31,-67.2445,4.5,earthquake
1970-01-01 00:29:21.729203365,37.3805,69.6963,4.5,earthquake
1970-01-01 00:29:11.637576024,-3.4284,128.7999,4.9,earthquake
1970-01-01 00:28:54.667402093,60.3514,-152.2681,4.5,earthquake
1970-01-01 00:28:59.716156904,-18.2099,-177.9631,4.6,earthquake
1970-01-01 00:29:12.195969515,29.3423,129.4711,4.6,earthquake
1970-01-01 00:29:09.058513500,-6.7394,150.8719,4.6,earthquake
2024-12-30 19:00:00.000000000,7.387414121325905,26.34065666366354,0.0,wildfires
1970-01-01 00:29:05.402464034,40.8471,28.2332,4.5,earthquake
1970-01-01 00:29:04.111825314,-20.3357,-105.2462,5.2,earthquake
2024-08-06 19:00:00.000000000,63.27346943590529,-118.41377313076252,0.0,wildfires
1970-01-01 00:28:54.952388429,-15.5995,-173.7898,4.5,earthquake
2025-03-12 09:29:00.000000000,37.2362,-91.2676,0.0,wildfires
